1|1|Navy| Couldridge Paul|2843|0|||104071;104071;104071;104071;104071;104071;104071;104071;104071;104071;104071;104071;104071;104071;104071;104071;
2|1|Navy| Tonkin Keith|2679|0|||103445;103445;103445;103445;103445;103445;103445;103445;103445;103445;103445;103445;103445;103445;103445;103445;
3|1|Navy| Barrable Nick|868|0|||520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;
4|1|Navy| Ditchfield Ian|2249|0|||112790;112790;112790;112790;112790;112790;112790;112790;112790;112790;112790;112790;112790;112790;112790;112790;
5|1|Navy| Rosen Alan|2088|0|||103680;103680;103680;103680;103680;103680;103680;103680;103680;103680;103680;103680;103680;103680;103680;103680;
7|1|Navy| Chapman Peter|2437|0|||126877;126877;126877;126877;126877;126877;126877;126877;126877;126877;126877;126877;126877;126877;126877;126877;
8|1|Navy| Jarvis Julia|2169|0|||127638;127638;127638;127638;127638;127638;127638;127638;127638;127638;127638;127638;127638;127638;127638;127638;
9|1|Navy| Covey-crump Anthony|2762|0|||178350;178350;178350;178350;178350;178350;178350;178350;178350;178350;178350;178350;178350;178350;178350;178350;
10|1|Navy| Lindsell Owen|312|0|||50326;50326;50326;50326;50326;50326;50326;50326;50326;50326;50326;50326;50326;50326;50326;50326;
11|1|Navy| Moulding Roger|213|0|||47864;47864;47864;47864;47864;47864;47864;47864;47864;47864;47864;47864;47864;47864;47864;47864;
12|1|Navy| Warren Ken|1439|0|||151201;151201;151201;151201;151201;151201;151201;151201;151201;151201;151201;151201;151201;151201;151201;151201;
13|1|Navy| Stockwell Alison|1694|0|||101697;101697;101697;101697;101697;101697;101697;101697;101697;101697;101697;101697;101697;101697;101697;101697;
14|1|Navy| Bennett Adam|1789|0|||117590;117590;117590;117590;117590;117590;117590;117590;117590;117590;117590;117590;117590;117590;117590;117590;
15|2|Ochre| Collins Rachel|3264|0|||52877;52877;52877;52877;52877;52877;52877;52877;52877;
16|2|Ochre| Ruddick Sarah|365|0|||100306;100306;100306;100306;100306;100306;100306;100306;100306;
17|2|Ochre| Young Neville|1066|0|||156034;156034;156034;156034;156034;156034;156034;156034;156034;
18|2|Ochre| Figg Dawn|2994|0|||84819;84819;84819;84819;84819;84819;84819;84819;84819;
19|2|Ochre| Stockwell Helen|1829|0|||19495;19495;19495;19495;19495;19495;19495;19495;19495;
20|2|Ochre| Grindal Jordan|2377|0|||60369;60369;60369;60369;60369;60369;60369;60369;60369;
21|2|Ochre| Poland Marcus|1791|0|||37107;37107;37107;37107;37107;37107;37107;37107;37107;
22|2|Ochre| Chilvers Alex|1711|0|||37188;37188;37188;37188;37188;37188;37188;37188;37188;
23|2|Ochre| Hare James|2260|0|||73667;73667;73667;73667;73667;73667;73667;73667;73667;
24|2|Ochre| al. Sue Wickham et|224|0|||175073;175073;175073;175073;175073;175073;175073;175073;175073;
25|2|Ochre| Spain Bob|232|0|||197520;197520;197520;197520;197520;197520;197520;197520;197520;
26|3|Olive| Parker James|2408|0|||44900;44900;44900;44900;44900;44900;44900;44900;44900;44900;44900;
27|3|Olive| Parkes Laura|2332|0|||44794;44794;44794;44794;44794;44794;44794;44794;44794;44794;44794;
28|3|Olive| Day Tim|342|0|||143225;143225;143225;143225;143225;143225;143225;143225;143225;143225;143225;
29|3|Olive| Heritage Eric|2543|0|||62213;62213;62213;62213;62213;62213;62213;62213;62213;62213;62213;
30|3|Olive| Collins Mark|3342|0|||110397;110397;110397;110397;110397;110397;110397;110397;110397;110397;110397;
31|3|Olive| Purchase Craig|2216|0|||43631;43631;43631;43631;43631;43631;43631;43631;43631;43631;43631;
32|3|Olive| Purchase Jo-Anne|2158|0|||46008;46008;46008;46008;46008;46008;46008;46008;46008;46008;46008;
33|3|Olive| Lewer Neil|1409|0|||11136;11136;11136;11136;11136;11136;11136;11136;11136;11136;11136;
34|3|Olive| Hill Michael|1085|0|||7438;7438;7438;7438;7438;7438;7438;7438;7438;7438;7438;
35|3|Olive| Hooper Leslie|1420|0|||32481;32481;32481;32481;32481;32481;32481;32481;32481;32481;32481;
36|3|Olive| Tullus Kjell|952|0|||24658;24658;24658;24658;24658;24658;24658;24658;24658;24658;24658;
37|3|Olive| Cheetham Charlotte|1927|0|||104270;104270;104270;104270;104270;104270;104270;104270;104270;104270;104270;
38|3|Olive| Bennett Mike|1857|0|||112884;112884;112884;112884;112884;112884;112884;112884;112884;112884;112884;
39|3|Olive| Craven Philip|3049|0|||197278;197278;197278;197278;197278;197278;197278;197278;197278;197278;197278;
40|3|Olive| Oxburgh Ursula|2077|0|||164342;164342;164342;164342;164342;164342;164342;164342;164342;164342;164342;
41|3|Olive| Parkes Penny|3207|0|||68128;68128;68128;68128;68128;68128;68128;68128;68128;68128;68128;
42|3|Olive| Snow Yvonne + Peter|2482|0|||105597;105597;105597;105597;105597;105597;105597;105597;105597;105597;105597;
43|3|Olive| Heale David|1606|0|||61153;61153;61153;61153;61153;61153;61153;61153;61153;61153;61153;
