1|1|Short Blue|Daniel Gardner|38408|323598_#1#ok||36:17|75;149;202;320;502;586;858;900;1107;1196;1515;1665;1830;1884;1996;2120;2168;2177
2|1|Short Blue|Simon Errington|36159|182971_##nc||37:22|69;155;210;340;511;591;890;941;1130;1222;1539;1703;1883;1945;2064;2184;2230;2242
3|1|Short Blue|Nathan Nesbit|39211|153765_#2#ok||40:42|92;164;215;348;529;615;918;961;1234;1326;1695;1864;2088;2148;2278;2389;2434;2442
4|1|Short Blue|Sebastien Flesch|36663|150083_#3#ok||40:46|79;157;213;346;526;608;908;951;1169;1281;1636;1813;2012;2076;2238;2386;2436;2446
5|1|Short Blue|Stephen Borrill|39898|459081_#4#ok||41:23|92;180;232;364;564;653;965;1014;1267;1365;1696;1885;2087;2154;2288;2418;2475;2483
6|1|Short Blue|Mathew Gardner|38162|_#5#ok||41:45|89;174;236;381;576;679;1003;1050;1278;1383;1722;1892;2122;2184;2314;2438;2496;2505
7|1|Short Blue|Mark Adams|37317|172571_#6#ok||42:33|91;173;231;381;596;680;1007;1057;1305;1402;1738;1908;2111;2177;2312;2484;2538;2553
8|1|Short Blue|David Frampton|36543|171448_#7#ok||42:48|103;199;262;409;632;723;1045;1102;1326;1425;1775;1954;2176;2241;2377;2502;2557;2568
9|1|Short Blue|Ben Bardsley|37242|726917_#8#ok||44:32|84;169;232;373;572;677;1018;1066;1278;1379;1745;1924;2125;2190;2327;2614;2660;2672
10|1|Short Blue|Daniel Figg|38646|458661_#9#ok||47:32|80;159;210;344;529;618;922;983;1242;1334;1824;2196;2403;2472;2603;2767;2837;2852
11|1|Short Blue|Laura Parkes|34086|416084_#10#ok||47:41|99;192;259;424;645;749;1116;1166;1457;1569;1965;2189;2406;2478;2631;2779;2846;2861
12|1|Short Blue|Mike Bennett|34038|457281_#11#ok||49:21|93;186;253;415;627;746;1107;1162;1415;1533;1956;2235;2476;2550;2710;2879;2944;2961
13|1|Short Blue|Robert Casserley|40067|141477_#12#ok||49:29|129;217;282;434;636;739;1062;1159;1379;1476;1918;2127;2337;2409;2549;2901;2957;2969
14|1|Short Blue|Rachel Sequeira|38770|104868_#13#ok||49:37|93;227;301;449;678;791;1149;1201;1458;1598;1976;2279;2480;2569;2710;2899;2966;2977
15|1|Short Blue|James Blake|36483|656081_#14#ok||50:54|139;235;306;481;733;840;1223;1290;1575;1685;2085;2300;2521;2601;2754;2944;3042;3054
16|1|Short Blue|Iain Ambler|35090|151626_#15#ok||52:49|146;246;338;492;725;963;1324;1377;1692;1800;2197;2427;2648;2728;2920;3103;3155;3169
17|1|Short Blue|Andrea Hampanijad|38053|197585_#16#ok||53:52|124;226;311;480;712;836;1235;1291;1568;1811;2206;2425;2672;2746;2947;3143;3218;3232
18|1|Short Blue|David Heale|38992|455041_#17#ok||53:56|108;212;288;447;668;792;1140;1200;1477;1594;2048;2377;2632;2710;2923;3142;3223;3236
19|1|Short Blue|Tegan Frampton|36304|572379_#18#ok||54:00|110;209;283;464;716;846;1262;1322;1586;1709;2180;2440;2708;2789;2954;3164;3226;3240
20|1|Short Blue|Edward Gillett|41347|_#19#ok||54:06|93;179;243;407;617;723;1063;1119;1536;1654;2033;2293;2556;2650;2813;3163;3232;3246
21|1|Short Blue|Andrew Barker-Pilsworth|36423|415811_#20#ok||55:24|118;233;309;489;741;853;1242;1315;1629;1763;2244;2490;2773;2854;3033;3223;3306;3324
22|1|Short Blue|Adam Leaf|36784|455671_#21#ok||56:47|99;206;287;477;749;888;1327;1392;1696;1843;2337;2589;2871;2954;3135;3317;3391;3407
23|1|Short Blue|Roger Cliffe|36724|181718_#21#ok||56:47|108;214;288;459;747;875;1297;1360;1696;1819;2241;2467;2739;2822;3013;3254;3365;3407
24|1|Short Blue|Jason Dunning|39690|743262_#23#ok||58:52|222;360;428;576;798;910;1309;1457;1743;1877;2323;2732;2975;3052;3220;3441;3520;3532
25|1|Short Blue|Mikhail Gryaznevich|40429|311491_#24#ok||59:11|127;241;322;519;809;931;1399;1476;1788;1931;2414;2724;2984;3071;3260;3442;3535;3551
26|1|Short Blue|Roger Moulding|37925|297652_#25#ok||59:40|117;245;317;497;760;918;1348;1409;1790;1912;2378;2626;2926;3010;3183;3475;3561;3580
27|1|Short Blue|Linda Kreslina|38222|_#26#ok||60:43|156;255;340;546;812;958;1416;1504;1857;2031;2489;2806;3061;3146;3330;3545;3629;3643
28|1|Short Blue|David Float|36604|369761_#27#ok||61:03|107;255;329;487;714;825;1177;1250;1672;1783;2400;2632;2870;2950;3153;3575;3646;3663
29|1|Short Blue|Graham Batty|38343|222931_#28#ok||61:40|147;266;354;559;854;982;1462;1533;1843;1986;2476;2737;3033;3129;3372;3581;3684;3700
30|1|Short Blue|Mark Thompson|36128|390981_#29#ok||63:49|130;248;334;561;857;1009;1495;1566;1927;2069;2588;2902;3202;3288;3521;3743;3815;3829
