1|1|1 hr Score|Richard McCormick|39348|_#1#ok|1|60:37|88;218;377;468;722;892;978;1076;1186;1293;1476;1623;1734;1822;1911;2013;2122;2205;2344;2519;2663;2812;2933;3061;3178;3250;3319;3405;3637
2|1|1 hr Score|James McCormick|39331|_#2#ok|2|61:22|101;234;391;481;735;905;987;1090;1199;1308;1487;1637;1748;1836;1926;2025;2137;2217;2353;2527;2677;2825;2941;3068;3186;3251;3320;3412;3536;3682
3|1|1 hr Score|Samuel Fielding|38505|_#3#ok|3|62:50|139;238;311;409;544;676;816;880;1006;1208;1300;1458;1547;1633;1826;2042;2135;2315;2476;2563;2639;2700;2781;2854;2972;3113;3239;3351;3433;3596;3770
4|1|1 hr Score|Tsz Chun Jason Wong|39793|964341_#4#ok|4|59:59|156;298;448;566;630;721;801;884;981;1197;1391;1505;1768;1988;2091;2219;2356;2470;2546;2653;2814;3004;3136;3289;3416;3515;3599
5|1|1 hr Score|Sebastien Flesch|39348|150083_#5#ok|5|58:58|129;281;364;586;721;871;993;1055;1141;1219;1299;1381;1789;1914;2017;2104;2236;2381;2547;2709;2828;2980;3053;3281;3500;3538
6|1|1 hr Score|Guy Lidbury|39726|254941_#6#ok|6|60:36|140;272;412;547;608;690;767;842;925;1131;1306;1412;1681;1878;1983;2121;2259;2402;2604;2821;2941;3021;3157;3291;3464;3636
7|1|1 hr Score|David Frampton|38565|171448_#7#ok|7|61:17|219;368;537;639;854;1062;1168;1302;1429;1534;1702;1859;2153;2266;2385;2562;2759;2862;2992;3120;3245;3388;3454;3535;3677
8|1|1 hr Score|David Hodson|39006|479632_#8#ok|8|59:16|102;196;341;469;748;930;1246;1390;1468;1589;1701;1796;1892;2130;2420;2537;2742;2924;3041;3125;3225;3320;3400;3556
9|1|1 hr Score|Jon Chandler|40143|972930_#9#ok|9|59:11|149;294;504;616;936;1050;1280;1413;1576;1701;1840;2020;2125;2386;2644;2854;3065;3179;3257;3349;3551
10|1|1 hr Score|Douglas McTurk|39397|472253_#10#ok|10|60:09|148;249;334;459;598;749;888;969;1093;1295;1408;1625;1735;1818;2042;2274;2397;2619;2821;2918;2995;3102;3191;3415;3609
11|1|1 hr Score|Anthony Flick|39874|930045_#11#ok|11|60:41|124;214;302;433;570;724;865;955;1078;1196;1304;1404;1683;1962;2076;2300;2498;2625;2715;2809;3003;3193;3389;3448;3641
12|1|1 hr Score|Simon Errington|40004|182971_#12#ok|12|66:22|131;236;357;443;670;818;932;994;1079;1153;1231;1316;1528;1708;1811;2020;2233;2334;2455;2582;2697;2789;2870;3030;3222;3339;3477;3621;3752;3872;3982
13|1|1 hr Score|James Errington|40026|182973_#13#ok|13|56:29|109;254;348;648;791;921;1015;1097;1172;1361;1457;1704;1889;1974;2077;2229;2385;2487;2646;2752;2833;3133;3350;3389
14|1|1 hr Score|Stephen Borrill|40049|459081_#14#ok|14|57:54|113;198;279;565;722;976;1050;1201;1317;1422;1533;1791;2049;2183;2398;2594;2718;2830;2920;3096;3247;3320;3474
15|1|1 hr Score|Ed Heal|40119|857163_#15#ok|15|58:48|465;618;909;1015;1165;1324;1430;1488;1597;1842;2003;2163;2369;2471;2653;2810;2988;3076;3176;3329;3528
16|1|1 hr Score|Mark Adams|40343|172571_#16#ok|16|59:39|157;296;494;562;673;913;1042;1156;1360;1526;1729;1834;2355;2485;2588;2726;2864;3043;3129;3266;3393;3539;3579
17|1|1 hr Score|Kevin Fielding|38448|169598_#17#ok|17|54:31|92;283;414;538;675;802;968;1041;1116;1205;1366;1447;1707;1791;1912;2030;2111;2171;2316;2511;2829;2960;3228;3271
18|1|1 hr Score|Nathan Nesbit|38725|153765_#18#ok|18|59:19|181;317;534;689;776;954;1073;1174;1288;1488;1658;1860;1957;2108;2230;2348;2421;2583;2748;3074;3236;3367;3559
19|1|1 hr Score|Alexander Soulsby|39106|704880_#19#ok|19|59:56|114;275;403;782;909;1022;1156;1258;1385;1483;1782;1897;2056;2307;2570;2682;2908;3123;3243;3319;3406;3596
20|1|1 hr Score|Jacob Stevens|40010|_#20#ok|20|60:48|151;245;332;469;626;787;953;1068;1236;1426;1538;1842;1974;2077;2337;2598;2720;2961;3160;3277;3386;3487;3648
21|1|1 hr Score|Laura Parkes|37680|416084_#21#ok|21|57:40|146;260;401;522;800;925;1067;1225;1365;1452;1625;1775;1954;2143;2311;2430;2712;2862;3061;3155;3408;3460
22|1|1 hr Score|Charles Spence|40870|175071_#22#ok|22|58:25|124;305;451;1055;1169;1354;1446;1574;1704;1813;1928;2170;2434;2546;2758;2960;3077;3150;3251;3335;3505
23|1|1 hr Score|Himmy Lau|39756|126653_#23#ok|23|58:58|148;380;538;789;951;1025;1147;1372;1470;1687;1999;2104;2298;2487;2602;2732;2828;2985;3234;3365;3538
24|1|1 hr Score|Robert Casserley|39022|141477_#24#ok|24|56:01|153;335;436;817;955;1084;1186;1316;1479;1601;1814;2085;2415;2528;2714;2902;3007;3102;3197;3361
25|1|1 hr Score|Daniel Figg|40258|458661_#25#ok|25|56:33|170;375;558;704;879;1097;1204;1358;1528;1815;1984;2091;2246;2382;2511;2605;2853;3076;3176;3357;3393
26|1|1 hr Score|Miranda Leaf|38671|_#26#ok|26|57:32|134;223;317;459;626;860;1000;1105;1246;1421;1541;1799;1942;2055;2345;2613;2740;2976;3190;3280;3452
27|1|1 hr Score|Nikolay Mikhaylyuk|39887|116038_#27#ok|27|61:17|262;354;445;576;735;896;1046;1140;1322;1433;1548;1656;1892;2161;2280;2663;2859;2972;3069;3270;3444;3511;3677
28|1|1 hr Score|Luke Bennett|39066|573273_#28#ok|28|56:10|135;225;379;495;656;773;923;1080;1210;1353;1749;2027;2163;2472;2746;2855;2946;3056;3167;3370
29|1|1 hr Score|Thomas Blundell|39871|975835_#29#ok|29|56:59|110;198;310;625;732;968;1102;1215;1428;1615;1769;1916;2088;2318;2522;2727;2922;3062;3141;3385;3419
30|1|1 hr Score|David Heale|39969|455041_#30#ok|30|59:15|201;369;526;740;949;1131;1230;1392;1597;1759;2089;2422;2579;2816;3059;3173;3264;3368;3555
31|1|1 hr Score|Daniel Hodson|39023|179003_#31#ok|31|45:59|113;289;437;576;707;902;1059;1151;1251;1332;1432;1779;1876;2005;2102;2250;2373;2451;2575;2759
32|1|1 hr Score|Hedley Calderbank|39311|101381_#32#ok|32|56:04|208;485;605;819;1010;1123;1306;1442;1587;1707;1894;2032;2171;2289;2582;2892;3049;3309;3364
33|1|1 hr Score|Keith Bennett|39084|106935_#33#ok|33|59:23|158;612;680;838;947;1074;1161;1384;1573;1843;2006;2195;2383;2480;2653;2929;3174;3302;3519;3563
34|1|1 hr Score|Takeshi Washihara|39148|956891_#34#ok|34|59:24|136;277;481;685;956;1105;1243;1359;1484;1760;2095;2228;2477;2703;2826;2943;3150;3275;3382;3564
35|1|1 hr Score|Philippa Allen|39681|403471_#35#ok|35|60:41|154;312;531;720;978;1195;1335;1491;1729;1901;2013;2150;2303;2489;2667;2954;3152;3307;3456;3603;3641
36|1|1 hr Score|Sue Carter|40310|143749_#36#ok|36|63:22|196;349;579;739;892;1100;1198;1292;1431;1597;1775;1981;2088;2260;2421;2524;2759;2891;2996;3263;3552;3758;3802
37|1|1 hr Score|Andrew Welsh|39128|436341_#37#ok|37|59:10|114;259;406;558;850;1018;1142;1376;1508;1607;1805;2130;2552;2765;2980;3218;3314;3550
38|1|1 hr Score|Nigel Quinton|39607|115370_#38#ok|38|59:48|159;325;592;770;924;1104;1239;1388;1607;1780;1931;2085;2257;2369;2646;3199;3548;3588
39|1|1 hr Score|Simon Greenwood|40083|135981_#39#ok|39|60:07|194;389;631;804;1066;1316;1439;1560;1722;1904;2117;2291;2409;2585;2739;2881;2991;3295;3550;3607
40|1|1 hr Score|Michael Muggeridge|39006|323131_#39#ok|40|60:07|137;332;440;871;1003;1129;1287;1395;1537;1746;1867;2024;2248;2342;2505;2625;2821;3123;3347;3413;3607
41|1|1 hr Score|David Float|38345|369761_#41#ok|41|60:17|212;317;462;630;1160;1257;1425;1558;1705;1850;2137;2462;2596;2830;3073;3204;3292;3399;3617
42|1|1 hr Score|Liz Heaton|39835|126028_#42#ok|42|59:27|152;265;378;547;712;1015;1180;1294;1458;1687;1849;1959;2262;2611;2762;3012;3269;3380;3567
43|1|1 hr Score|Douglas Nesbit|38756|150206_#42#ok|43|59:27|150;525;692;899;992;1140;1281;1438;1615;1904;2006;2175;2344;2464;2999;3095;3245;3420;3567
44|1|1 hr Score|Tegan Frampton|38565|572379_#44#ok|44|62:39|223;389;574;693;1021;1136;1298;1450;1591;1669;1768;1922;2080;2566;2741;2959;3143;3336;3456;3550;3759
45|1|1 hr Score|Matthew Harden|39067|132423_#45#ok|45|55:41|130;218;301;630;729;1035;1149;1259;1391;1519;1754;2022;2146;2399;2617;2718;2988;3122;3341
46|1|1 hr Score|Jessica McCormick|39331|_#46#ok|46|57:32|127;264;447;624;764;935;1155;1301;1447;1643;1892;1990;2175;2395;2619;2718;2931;3119;3239;3452
47|1|1 hr Score|Adam Leaf|38651|455671_#47#ok|47|57:48|150;264;441;599;754;893;1109;1261;1419;1535;1892;2249;2401;2710;2983;3145;3468
48|1|1 hr Score|Derick Mercer|40551|997563_#48#ok|48|60:33|171;370;576;740;961;1205;1314;1717;1870;1986;2110;2265;2536;2637;3011;3337;3588;3633
49|1|1 hr Score|Sophie Blundell|39810|169054_#49#ok|49|58:10|165;267;430;702;833;1058;1193;1281;1508;1755;1894;1999;2217;2453;2968;3228;3449;3490
50|1|1 hr Score|Yulia Akhmetyanova|39903|172079_#50#ok|50|58:42|264;378;527;694;923;1313;1696;1814;1989;2178;2323;2474;2777;3121;3267;3483;3522
51|1|1 hr Score|Rory Nesbit|38725|216079_#51#ok|51|58:52|226;338;599;979;1174;1326;1501;1609;1732;2132;2288;2442;2698;3023;3164;3456;3532
52|1|1 hr Score|Graham Denney|40102|894748_#52#ok|52|59:37|291;449;836;1177;1308;1620;2006;2244;2492;2737;2885;3067;3253;3422;3577
53|1|1 hr Score|Tony Harden|39043|116657_#53#ok|53|59:14|155;266;417;564;882;1033;1216;1419;1581;1689;1844;2041;2275;2658;2900;3181;3554
